trip_id,arrival_time,departure_time,stop_id,stop_sequence
5064_09_10,09:19:31,09:19:31,1107,5
5064_09_10,09:20:46,09:20:46,728,6
5064_09_10,09:21:29,09:21:29,528,7
5064_09_10,09:24:48,09:24:48,529,8
5064_09_10,09:27:41,09:27:41,530,9
5064_09_10,09:31:52,09:31:52,532,10
5064_09_10,09:37:04,09:37:04,1436,11
5064_09_10,09:39:49,09:39:49,533,12
5064_09_10,09:41:27,09:41:27,534,13
5064_09_10,09:44:03,09:44:03,535,14
5064_09_10,09:45:28,09:45:28,1437,15
5064_09_10,09:48:13,09:48:13,1438,16
5064_09_10,09:49:44,09:49:44,1439,17
5064_09_10,09:50:44,09:50:44,1440,18
5064_09_10,09:52:42,09:52:42,1441,19
5064_09_10,09:57:34,09:57:34,4191,20
5064_09_10,09:58:26,09:58:26,241,21
5064_09_10,10:00:56,10:00:56,242,22
5064_09_10,10:03:42,10:03:42,1245,23
5064_09_10,10:04:39,10:04:39,245,24
5064_09_10,10:06:02,10:06:02,3295,25
5064_09_10,10:06:36,10:06:36,17099,26
5064_09_10,10:07:37,10:07:37,17100,27
5064_17_40,17:40:00,17:40:00,3075,0
5064_17_40,17:42:30,17:42:30,1461,1
5064_17_40,17:44:26,17:44:26,724,2
5064_17_40,17:46:11,17:46:11,725,3
5064_17_40,17:48:35,17:48:35,726,4
5064_17_40,17:49:31,17:49:31,1107,5
5064_17_40,17:50:46,17:50:46,728,6
5064_17_40,17:51:29,17:51:29,528,7
5064_17_40,17:54:48,17:54:48,529,8
5064_17_40,17:57:41,17:57:41,530,9
5064_17_40,18:01:52,18:01:52,532,10
5064_17_40,18:07:04,18:07:04,1436,11
5064_17_40,18:09:49,18:09:49,533,12
5064_17_40,18:11:27,18:11:27,534,13
5064_17_40,18:14:03,18:14:03,535,14
5064_17_40,18:15:28,18:15:28,1437,15
5064_17_40,18:18:13,18:18:13,1438,16
5064_17_40,18:19:44,18:19:44,1439,17
5064_17_40,18:20:44,18:20:44,1440,18
5064_17_40,18:22:42,18:22:42,1441,19
5064_17_40,18:27:34,18:27:34,4191,20
5064_17_40,18:28:26,18:28:26,241,21
5064_17_40,18:30:56,18:30:56,242,22
5064_17_40,18:33:42,18:33:42,1245,23
5064_17_40,18:34:39,18:34:39,245,24
5064_17_40,18:36:02,18:36:02,3295,25
5064_17_40,18:36:36,18:36:36,17099,26
5064_17_40,18:37:37,18:37:37,17100,27
5064_16_40,16:40:00,16:40:00,3075,0
5064_16_40,16:42:30,16:42:30,1461,1
5064_16_40,16:44:26,16:44:26,724,2
5064_16_40,16:46:11,16:46:11,725,3
5064_16_40,16:48:35,16:48:35,726,4
5064_16_40,16:49:31,16:49:31,1107,5
5064_16_40,16:50:46,16:50:46,728,6
5064_16_40,16:51:29,16:51:29,528,7
5064_16_40,16:54:48,16:54:48,529,8
5064_16_40,16:57:41,16:57:41,530,9
5064_16_40,17:01:52,17:01:52,532,10
5064_16_40,17:07:04,17:07:04,1436,11
5064_16_40,17:09:49,17:09:49,533,12
5064_16_40,17:11:27,17:11:27,534,13
5064_16_40,17:14:03,17:14:03,535,14
5064_16_40,17:15:28,17:15:28,1437,15
5064_16_40,17:18:13,17:18:13,1438,16
5064_16_40,17:19:44,17:19:44,1439,17
5064_16_40,17:20:44,17:20:44,1440,18
5064_16_40,17:22:42,17:22:42,1441,19
5064_16_40,17:27:34,17:27:34,4191,20
5064_16_40,17:28:26,17:28:26,241,21
5064_16_40,17:30:56,17:30:56,242,22
5064_16_40,17:33:42,17:33:42,1245,23
5064_16_40,17:34:39,17:34:39,245,24
5064_16_40,17:36:02,17:36:02,3295,25
5064_16_40,17:36:36,17:36:36,17099,26
5064_16_40,17:37:37,17:37:37,17100,27
5064_06_52,06:52:00,06:52:00,3075,0
5064_06_52,06:54:30,06:54:30,1461,1
5064_06_52,06:56:26,06:56:26,724,2
5064_06_52,06:58:11,06:58:11,725,3
5064_06_52,07:00:35,07:00:35,726,4
5064_06_52,07:01:31,07:01:31,1107,5
5064_06_52,07:02:46,07:02:46,728,6
5064_06_52,07:03:29,07:03:29,528,7
5064_06_52,07:06:48,07:06:48,529,8
5064_06_52,07:09:41,07:09:41,530,9
5064_06_52,07:13:52,07:13:52,532,10
5064_06_52,07:19:04,07:19:04,1436,11
5064_06_52,07:21:49,07:21:49,533,12
5064_06_52,07:23:27,07:23:27,534,13
5064_06_52,07:26:03,07:26:03,535,14
5064_06_52,07:27:28,07:27:28,1437,15
5064_06_52,07:30:13,07:30:13,1438,16
5064_06_52,07:31:44,07:31:44,1439,17
5064_06_52,07:32:44,07:32:44,1440,18
5064_06_52,07:34:42,07:34:42,1441,19
5064_06_52,07:39:34,07:39:34,4191,20
5064_06_52,07:40:26,07:40:26,241,21
5064_06_52,07:42:56,07:42:56,242,22
5064_06_52,07:45:42,07:45:42,1245,23
5064_06_52,07:46:39,07:46:39,245,24
5064_06_52,07:48:02,07:48:02,3295,25
5064_06_52,07:48:36,07:48:36,17099,26
5064_06_52,07:49:37,07:49:37,17100,27
5064_13_24,13:24:00,13:24:00,3075,0
5064_13_24,13:26:30,13:26:30,1461,1
5064_13_24,13:28:26,13:28:26,724,2
5064_13_24,13:30:11,13:30:11,725,3
5064_13_24,13:32:35,13:32:35,726,4
5064_13_24,13:33:31,13:33:31,1107,5
5064_13_24,13:34:46,13:34:46,728,6
5064_13_24,13:35:29,13:35:29,528,7
5064_13_24,13:38:48,13:38:48,529,8
5064_13_24,13:41:41,13:41:41,530,9
5064_13_24,13:45:52,13:45:52,532,10
5064_13_24,13:51:04,13:51:04,1436,11
5064_13_24,13:53:49,13:53:49,533,12
5064_13_24,13:55:27,13:55:27,534,13
5064_13_24,13:58:03,13:58:03,535,14
5064_13_24,13:59:28,13:59:28,1437,15
5064_13_24,14:02:13,14:02:13,1438,16
5064_13_24,14:03:44,14:03:44,1439,17
5064_13_24,14:04:44,14:04:44,1440,18
5064_13_24,14:06:42,14:06:42,1441,19
5064_13_24,14:11:34,14:11:34,4191,20
5064_13_24,14:12:26,14:12:26,241,21
5064_13_24,14:14:56,14:14:56,242,22
5064_13_24,14:17:42,14:17:42,1245,23
5064_13_24,14:18:39,14:18:39,245,24
5064_13_24,14:20:02,14:20:02,3295,25
5064_13_24,14:20:36,14:20:36,17099,26
5064_13_24,14:21:37,14:21:37,17100,27
5064_06_10,06:10:00,06:10:00,3075,0
5064_06_10,06:12:30,06:12:30,1461,1
5064_06_10,06:14:26,06:14:26,724,2
5064_06_10,06:16:11,06:16:11,725,3
5064_06_10,06:18:35,06:18:35,726,4
5064_06_10,06:19:31,06:19:31,1107,5
5064_06_10,06:20:46,06:20:46,728,6
5064_06_10,06:21:29,06:21:29,528,7
5064_06_10,06:24:48,06:24:48,529,8
5064_06_10,06:27:41,06:27:41,530,9
5064_06_10,06:31:52,06:31:52,532,10
5064_06_10,06:37:04,06:37:04,1436,11
5064_06_10,06:39:49,06:39:49,533,12
5064_06_10,06:41:27,06:41:27,534,13
5064_06_10,06:44:03,06:44:03,535,14
5064_06_10,06:45:28,06:45:28,1437,15
5064_06_10,06:48:13,06:48:13,1438,16
5064_06_10,06:49:44,06:49:44,1439,17
5064_06_10,06:50:44,06:50:44,1440,18
5064_06_10,06:52:42,06:52:42,1441,19
5064_06_10,06:57:34,06:57:34,4191,20
5064_06_10,06:58:26,06:58:26,241,21
5064_06_10,07:00:56,07:00:56,242,22
5064_06_10,07:03:42,07:03:42,1245,23
5064_06_10,07:04:39,07:04:39,245,24
5064_06_10,07:06:02,07:06:02,3295,25
5064_06_10,07:06:36,07:06:36,17099,26
5064_06_10,07:07:37,07:07:37,17100,27
5064_18_46,18:46:00,18:46:00,3075,0
5064_18_46,18:48:30,18:48:30,1461,1
5064_18_46,18:50:26,18:50:26,724,2
5064_18_46,18:52:11,18:52:11,725,3
5064_18_46,18:54:35,18:54:35,726,4
5064_18_46,18:55:31,18:55:31,1107,5
5064_18_46,18:56:46,18:56:46,728,6
5064_18_46,18:57:29,18:57:29,528,7
5064_18_46,19:00:48,19:00:48,529,8
5064_18_46,19:03:41,19:03:41,530,9
5064_18_46,19:07:52,19:07:52,532,10
5064_18_46,19:13:04,19:13:04,1436,11
5064_18_46,19:15:49,19:15:49,533,12
5064_18_46,19:17:27,19:17:27,534,13
5064_18_46,19:20:03,19:20:03,535,14
5064_18_46,19:21:28,19:21:28,1437,15
5064_18_46,19:24:13,19:24:13,1438,16
5064_18_46,19:25:44,19:25:44,1439,17
5064_18_46,19:26:44,19:26:44,1440,18
5064_18_46,19:28:42,19:28:42,1441,19
5064_18_46,19:33:34,19:33:34,4191,20
5064_18_46,19:34:26,19:34:26,241,21
5064_18_46,19:36:56,19:36:56,242,22
5064_18_46,19:39:42,19:39:42,1245,23
5064_18_46,19:40:39,19:40:39,245,24
5064_18_46,19:42:02,19:42:02,3295,25
5064_18_46,19:42:36,19:42:36,17099,26
5064_18_46,19:43:37,19:43:37,17100,27
5064_13_45,13:45:00,13:45:00,3075,0
5064_13_45,13:47:30,13:47:30,1461,1
5064_13_45,13:49:26,13:49:26,724,2
5064_13_45,13:51:11,13:51:11,725,3
5064_13_45,13:53:35,13:53:35,726,4
5064_13_45,13:54:31,13:54:31,1107,5
5064_13_45,13:55:46,13:55:46,728,6
5064_13_45,13:56:29,13:56:29,528,7
5064_13_45,13:59:48,13:59:48,529,8
5064_13_45,14:02:41,14:02:41,530,9
5064_13_45,14:06:52,14:06:52,532,10
5064_13_45,14:12:04,14:12:04,1436,11
5064_13_45,14:14:49,14:14:49,533,12
5064_13_45,14:16:27,14:16:27,534,13
5064_13_45,14:19:03,14:19:03,535,14
5064_13_45,14:20:28,14:20:28,1437,15
5064_13_45,14:23:13,14:23:13,1438,16
5064_13_45,14:24:44,14:24:44,1439,17
5064_13_45,14:25:44,14:25:44,1440,18
5064_13_45,14:27:42,14:27:42,1441,19
5064_13_45,14:32:34,14:32:34,4191,20
5064_13_45,14:33:26,14:33:26,241,21
5064_13_45,14:35:56,14:35:56,242,22
5064_13_45,14:38:42,14:38:42,1245,23
5064_13_45,14:39:39,14:39:39,245,24
5064_13_45,14:41:02,14:41:02,3295,25
5064_13_45,14:41:36,14:41:36,17099,26
5064_13_45,14:42:37,14:42:37,17100,27
5064_08_02,08:02:00,08:02:00,3075,0
5064_08_02,08:04:30,08:04:30,1461,1
5064_08_02,08:06:26,08:06:26,724,2
5064_08_02,08:08:11,08:08:11,725,3
5064_08_02,08:10:35,08:10:35,726,4
5064_08_02,08:11:31,08:11:31,1107,5
5064_08_02,08:12:46,08:12:46,728,6
5064_08_02,08:13:29,08:13:29,528,7
5064_08_02,08:16:48,08:16:48,529,8
5064_08_02,08:19:41,08:19:41,530,9
5064_08_02,08:23:52,08:23:52,532,10
5064_08_02,08:29:04,08:29:04,1436,11
5064_08_02,08:31:49,08:31:49,533,12
5064_08_02,08:33:27,08:33:27,534,13
5064_08_02,08:36:03,08:36:03,535,14
5064_08_02,08:37:28,08:37:28,1437,15
5064_08_02,08:40:13,08:40:13,1438,16
5064_08_02,08:41:44,08:41:44,1439,17
5064_08_02,08:42:44,08:42:44,1440,18
5064_08_02,08:44:42,08:44:42,1441,19
5064_08_02,08:49:34,08:49:34,4191,20
5064_08_02,08:50:26,08:50:26,241,21
5064_08_02,08:52:56,08:52:56,242,22
5064_08_02,08:55:42,08:55:42,1245,23
5064_08_02,08:56:39,08:56:39,245,24
5064_08_02,08:58:02,08:58:02,3295,25
5064_08_02,08:58:36,08:58:36,17099,26
5064_08_02,08:59:37,08:59:37,17100,27
5064_06_18,06:18:00,06:18:00,3075,0
5064_06_18,06:20:30,06:20:30,1461,1
5064_06_18,06:22:26,06:22:26,724,2
5064_06_18,06:24:11,06:24:11,725,3
5064_06_18,06:26:35,06:26:35,726,4
5064_06_18,06:27:31,06:27:31,1107,5
5064_06_18,06:28:46,06:28:46,728,6
5064_06_18,06:29:29,06:29:29,528,7
5064_06_18,06:32:48,06:32:48,529,8
5064_06_18,06:35:41,06:35:41,530,9
5064_06_18,06:39:52,06:39:52,532,10
5064_06_18,06:45:04,06:45:04,1436,11
5064_06_18,06:47:49,06:47:49,533,12
5064_06_18,06:49:27,06:49:27,534,13
5064_06_18,06:52:03,06:52:03,535,14
5064_06_18,06:53:28,06:53:28,1437,15
5064_06_18,06:56:13,06:56:13,1438,16
5064_06_18,06:57:44,06:57:44,1439,17
5064_06_18,06:58:44,06:58:44,1440,18
5064_06_18,07:00:42,07:00:42,1441,19
5064_06_18,07:05:34,07:05:34,4191,20
5064_06_18,07:06:26,07:06:26,241,21
5064_06_18,07:08:56,07:08:56,242,22
5064_06_18,07:11:42,07:11:42,1245,23
5064_06_18,07:12:39,07:12:39,245,24
5064_06_18,07:14:02,07:14:02,3295,25
5064_06_18,07:14:36,07:14:36,17099,26
5064_06_18,07:15:37,07:15:37,17100,27
5064_10_54,10:54:00,10:54:00,3075,0
5064_10_54,10:56:30,10:56:30,1461,1
5064_10_54,10:58:26,10:58:26,724,2
5064_10_54,11:00:11,11:00:11,725,3
5064_10_54,11:02:35,11:02:35,726,4
5064_10_54,11:03:31,11:03:31,1107,5
5064_10_54,11:04:46,11:04:46,728,6
5064_10_54,11:05:29,11:05:29,528,7
5064_10_54,11:08:48,11:08:48,529,8
5064_10_54,11:11:41,11:11:41,530,9
5064_10_54,11:15:52,11:15:52,532,10
5064_10_54,11:21:04,11:21:04,1436,11
5064_10_54,11:23:49,11:23:49,533,12
5064_10_54,11:25:27,11:25:27,534,13
5064_10_54,11:28:03,11:28:03,535,14
5064_10_54,11:29:28,11:29:28,1437,15
5064_10_54,11:32:13,11:32:13,1438,16
5064_10_54,11:33:44,11:33:44,1439,17
5064_10_54,11:34:44,11:34:44,1440,18
5064_10_54,11:36:42,11:36:42,1441,19
5064_10_54,11:41:34,11:41:34,4191,20
5064_10_54,11:42:26,11:42:26,241,21
5064_10_54,11:44:56,11:44:56,242,22
5064_10_54,11:47:42,11:47:42,1245,23
5064_10_54,11:48:39,11:48:39,245,24
5064_10_54,11:50:02,11:50:02,3295,25
5064_10_54,11:50:36,11:50:36,17099,26
5064_10_54,11:51:37,11:51:37,17100,27
5064_07_42,07:42:00,07:42:00,3075,0
5064_07_42,07:44:30,07:44:30,1461,1
5064_07_42,07:46:26,07:46:26,724,2
5064_07_42,07:48:11,07:48:11,725,3
5064_07_42,07:50:35,07:50:35,726,4
5064_07_42,07:51:31,07:51:31,1107,5
5064_07_42,07:52:46,07:52:46,728,6
5064_07_42,07:53:29,07:53:29,528,7
5064_07_42,07:56:48,07:56:48,529,8
5064_07_42,07:59:41,07:59:41,530,9
5064_07_42,08:03:52,08:03:52,532,10
5064_07_42,08:09:04,08:09:04,1436,11
5064_07_42,08:11:49,08:11:49,533,12
5064_07_42,08:13:27,08:13:27,534,13
5064_07_42,08:16:03,08:16:03,535,14
5064_07_42,08:17:28,08:17:28,1437,15
5064_07_42,08:20:13,08:20:13,1438,16
5064_07_42,08:21:44,08:21:44,1439,17
5064_07_42,08:22:44,08:22:44,1440,18
5064_07_42,08:24:42,08:24:42,1441,19
5064_07_42,08:29:34,08:29:34,4191,20
5064_07_42,08:30:26,08:30:26,241,21
5064_07_42,08:32:56,08:32:56,242,22
5064_07_42,08:35:42,08:35:42,1245,23
5064_07_42,08:36:39,08:36:39,245,24
5064_07_42,08:38:02,08:38:02,3295,25
5064_07_42,08:38:36,08:38:36,17099,26
5064_07_42,08:39:37,08:39:37,17100,27
5064_20_10,20:10:00,20:10:00,3075,0
5064_20_10,20:12:30,20:12:30,1461,1
5064_20_10,20:14:26,20:14:26,724,2
5064_20_10,20:16:11,20:16:11,725,3
5064_20_10,20:18:35,20:18:35,726,4
5064_20_10,20:19:31,20:19:31,1107,5
5064_20_10,20:20:46,20:20:46,728,6
5064_20_10,20:21:29,20:21:29,528,7
5064_20_10,20:24:48,20:24:48,529,8
5064_20_10,20:27:41,20:27:41,530,9
5064_20_10,20:31:52,20:31:52,532,10
5064_20_10,20:37:04,20:37:04,1436,11
5064_20_10,20:39:49,20:39:49,533,12
5064_20_10,20:41:27,20:41:27,534,13
5064_20_10,20:44:03,20:44:03,535,14
5064_20_10,20:45:28,20:45:28,1437,15
5064_20_10,20:48:13,20:48:13,1438,16
5064_20_10,20:49:44,20:49:44,1439,17
5064_20_10,20:50:44,20:50:44,1440,18
5064_20_10,20:52:42,20:52:42,1441,19
5064_20_10,20:57:34,20:57:34,4191,20
5064_20_10,20:58:26,20:58:26,241,21
5064_20_10,21:00:56,21:00:56,242,22
5064_20_10,21:03:42,21:03:42,1245,23
5064_20_10,21:04:39,21:04:39,245,24
5064_20_10,21:06:02,21:06:02,3295,25
5064_20_10,21:06:36,21:06:36,17099,26
5064_20_10,21:07:37,21:07:37,17100,27
5064_18_50,18:50:00,18:50:00,3075,0
5064_18_50,18:52:30,18:52:30,1461,1
5064_18_50,18:54:26,18:54:26,724,2
5064_18_50,18:56:11,18:56:11,725,3
5064_18_50,18:58:35,18:58:35,726,4
5064_18_50,18:59:31,18:59:31,1107,5
5064_18_50,19:00:46,19:00:46,728,6
5064_18_50,19:01:29,19:01:29,528,7
5064_18_50,19:04:48,19:04:48,529,8
5064_18_50,19:07:41,19:07:41,530,9
5064_18_50,19:11:52,19:11:52,532,10
5064_18_50,19:17:04,19:17:04,1436,11
5064_18_50,19:19:49,19:19:49,533,12
5064_18_50,19:21:27,19:21:27,534,13
5064_18_50,19:24:03,19:24:03,535,14
5064_18_50,19:25:28,19:25:28,1437,15
5064_18_50,19:28:13,19:28:13,1438,16
5064_18_50,19:29:44,19:29:44,1439,17
5064_18_50,19:30:44,19:30:44,1440,18
5064_18_50,19:32:42,19:32:42,1441,19
5064_18_50,19:37:34,19:37:34,4191,20
5064_18_50,19:38:26,19:38:26,241,21
5064_18_50,19:40:56,19:40:56,242,22
5064_18_50,19:43:42,19:43:42,1245,23
5064_18_50,19:44:39,19:44:39,245,24
5064_18_50,19:46:02,19:46:02,3295,25
5064_18_50,19:46:36,19:46:36,17099,26
5064_18_50,19:47:37,19:47:37,17100,27
5064_06_57,06:57:00,06:57:00,3075,0
5064_06_57,06:59:30,06:59:30,1461,1
5064_06_57,07:01:26,07:01:26,724,2
5064_06_57,07:03:11,07:03:11,725,3
5064_06_57,07:05:35,07:05:35,726,4
5064_06_57,07:06:31,07:06:31,1107,5
5064_06_57,07:07:46,07:07:46,728,6
5064_06_57,07:08:29,07:08:29,528,7
5064_06_57,07:11:48,07:11:48,529,8
5064_06_57,07:14:41,07:14:41,530,9
5064_06_57,07:18:52,07:18:52,532,10
5064_06_57,07:24:04,07:24:04,1436,11
5064_06_57,07:26:49,07:26:49,533,12
5064_06_57,07:28:27,07:28:27,534,13
5064_06_57,07:31:03,07:31:03,535,14
5064_06_57,07:32:28,07:32:28,1437,15
5064_06_57,07:35:13,07:35:13,1438,16
5064_06_57,07:36:44,07:36:44,1439,17
5064_06_57,07:37:44,07:37:44,1440,18
5064_06_57,07:39:42,07:39:42,1441,19
5064_06_57,07:44:34,07:44:34,4191,20
5064_06_57,07:45:26,07:45:26,241,21
5064_06_57,07:47:56,07:47:56,242,22
5064_06_57,07:50:42,07:50:42,1245,23
5064_06_57,07:51:39,07:51:39,245,24
5064_06_57,07:53:02,07:53:02,3295,25
5064_06_57,07:53:36,07:53:36,17099,26
5064_06_57,07:54:37,07:54:37,17100,27
5064_17_30,17:30:00,17:30:00,3075,0
5064_17_30,17:32:30,17:32:30,1461,1
5064_17_30,17:34:26,17:34:26,724,2
5064_17_30,17:36:11,17:36:11,725,3
5064_17_30,17:38:35,17:38:35,726,4
5064_17_30,17:39:31,17:39:31,1107,5
5064_17_30,17:40:46,17:40:46,728,6
5064_17_30,17:41:29,17:41:29,528,7
5064_17_30,17:44:48,17:44:48,529,8
5064_17_30,17:47:41,17:47:41,530,9
5064_17_30,17:51:52,17:51:52,532,10
5064_17_30,17:57:04,17:57:04,1436,11
5064_17_30,17:59:49,17:59:49,533,12
5064_17_30,18:01:27,18:01:27,534,13
5064_17_30,18:04:03,18:04:03,535,14
5064_17_30,18:05:28,18:05:28,1437,15
5064_17_30,18:08:13,18:08:13,1438,16
5064_17_30,18:09:44,18:09:44,1439,17
5064_17_30,18:10:44,18:10:44,1440,18
5064_17_30,18:12:42,18:12:42,1441,19
5064_17_30,18:17:34,18:17:34,4191,20
5064_17_30,18:18:26,18:18:26,241,21
5064_17_30,18:20:56,18:20:56,242,22
5064_17_30,18:23:42,18:23:42,1245,23
5064_17_30,18:24:39,18:24:39,245,24
5064_17_30,18:26:02,18:26:02,3295,25
5064_17_30,18:26:36,18:26:36,17099,26
5064_17_30,18:27:37,18:27:37,17100,27
5064_13_51,13:51:00,13:51:00,3075,0
5064_13_51,13:53:30,13:53:30,1461,1
5064_13_51,13:55:26,13:55:26,724,2
5064_13_51,13:57:11,13:57:11,725,3
5064_13_51,13:59:35,13:59:35,726,4
5064_13_51,14:00:31,14:00:31,1107,5
5064_13_51,14:01:46,14:01:46,728,6
5064_13_51,14:02:29,14:02:29,528,7
5064_13_51,14:05:48,14:05:48,529,8
5064_13_51,14:08:41,14:08:41,530,9
5064_13_51,14:12:52,14:12:52,532,10
5064_13_51,14:18:04,14:18:04,1436,11
5064_13_51,14:20:49,14:20:49,533,12
5064_13_51,14:22:27,14:22:27,534,13
5064_13_51,14:25:03,14:25:03,535,14
5064_13_51,14:26:28,14:26:28,1437,15
5064_13_51,14:29:13,14:29:13,1438,16
5064_13_51,14:30:44,14:30:44,1439,17
5064_13_51,14:31:44,14:31:44,1440,18
5064_13_51,14:33:42,14:33:42,1441,19
5064_13_51,14:38:34,14:38:34,4191,20
5064_13_51,14:39:26,14:39:26,241,21
5064_13_51,14:41:56,14:41:56,242,22
5064_13_51,14:44:42,14:44:42,1245,23
5064_13_51,14:45:39,14:45:39,245,24
5064_13_51,14:47:02,14:47:02,3295,25
5064_13_51,14:47:36,14:47:36,17099,26
5064_13_51,14:48:37,14:48:37,17100,27
5064_09_40,09:40:00,09:40:00,3075,0
5064_09_40,09:42:30,09:42:30,1461,1
5064_09_40,09:44:26,09:44:26,724,2
5064_09_40,09:46:11,09:46:11,725,3
5064_09_40,09:48:35,09:48:35,726,4
5064_09_40,09:49:31,09:49:31,1107,5
5064_09_40,09:50:46,09:50:46,728,6
5064_09_40,09:51:29,09:51:29,528,7
5064_09_40,09:54:48,09:54:48,529,8
5064_09_40,09:57:41,09:57:41,530,9
5064_09_40,10:01:52,10:01:52,532,10
5064_09_40,10:07:04,10:07:04,1436,11
5064_09_40,10:09:49,10:09:49,533,12
5064_09_40,10:11:27,10:11:27,534,13
5064_09_40,10:14:03,10:14:03,535,14
5064_09_40,10:15:28,10:15:28,1437,15
5064_09_40,10:18:13,10:18:13,1438,16
5064_09_40,10:19:44,10:19:44,1439,17
5064_09_40,10:20:44,10:20:44,1440,18
5064_09_40,10:22:42,10:22:42,1441,19
5064_09_40,10:27:34,10:27:34,4191,20
5064_09_40,10:28:26,10:28:26,241,21
5064_09_40,10:30:56,10:30:56,242,22
5064_09_40,10:33:42,10:33:42,1245,23
5064_09_40,10:34:39,10:34:39,245,24
5064_09_40,10:36:02,10:36:02,3295,25
5064_09_40,10:36:36,10:36:36,17099,26
5064_09_40,10:37:37,10:37:37,17100,27
5064_12_52,12:52:00,12:52:00,3075,0
5064_12_52,12:54:30,12:54:30,1461,1
5064_12_52,12:56:26,12:56:26,724,2
5064_12_52,12:58:11,12:58:11,725,3
5064_12_52,13:00:35,13:00:35,726,4
5064_12_52,13:01:31,13:01:31,1107,5
5064_12_52,13:02:46,13:02:46,728,6
5064_12_52,13:03:29,13:03:29,528,7
5064_12_52,13:06:48,13:06:48,529,8
5064_12_52,13:09:41,13:09:41,530,9
5064_12_52,13:13:52,13:13:52,532,10
5064_12_52,13:19:04,13:19:04,1436,11
5064_12_52,13:21:49,13:21:49,533,12
5064_12_52,13:23:27,13:23:27,534,13
5064_12_52,13:26:03,13:26:03,535,14
5064_12_52,13:27:28,13:27:28,1437,15
5064_12_52,13:30:13,13:30:13,1438,16
5064_12_52,13:31:44,13:31:44,1439,17
5064_12_52,13:32:44,13:32:44,1440,18
5064_12_52,13:34:42,13:34:42,1441,19
5064_12_52,13:39:34,13:39:34,4191,20
5064_12_52,13:40:26,13:40:26,241,21
5064_12_52,13:42:56,13:42:56,242,22
5064_12_52,13:45:42,13:45:42,1245,23
5064_12_52,13:46:39,13:46:39,245,24
5064_12_52,13:48:02,13:48:02,3295,25
5064_12_52,13:48:36,13:48:36,17099,26
5064_12_52,13:49:37,13:49:37,17100,27
5064_15_16,15:16:00,15:16:00,3075,0
5064_15_16,15:18:30,15:18:30,1461,1
5064_15_16,15:20:26,15:20:26,724,2
5064_15_16,15:22:11,15:22:11,725,3
5064_15_16,15:24:35,15:24:35,726,4
5064_15_16,15:25:31,15:25:31,1107,5
5064_15_16,15:26:46,15:26:46,728,6
5064_15_16,15:27:29,15:27:29,528,7
5064_15_16,15:30:48,15:30:48,529,8
5064_15_16,15:33:41,15:33:41,530,9
5064_15_16,15:37:52,15:37:52,532,10
5064_15_16,15:43:04,15:43:04,1436,11
5064_15_16,15:45:49,15:45:49,533,12
5064_15_16,15:47:27,15:47:27,534,13
5064_15_16,15:50:03,15:50:03,535,14
5064_15_16,15:51:28,15:51:28,1437,15
5064_15_16,15:54:13,15:54:13,1438,16
5064_15_16,15:55:44,15:55:44,1439,17
5064_15_16,15:56:44,15:56:44,1440,18
5064_15_16,15:58:42,15:58:42,1441,19
5064_15_16,16:03:34,16:03:34,4191,20
5064_15_16,16:04:26,16:04:26,241,21
5064_15_16,16:06:56,16:06:56,242,22
5064_15_16,16:09:42,16:09:42,1245,23
5064_15_16,16:10:39,16:10:39,245,24
5064_15_16,16:12:02,16:12:02,3295,25
5064_15_16,16:12:36,16:12:36,17099,26
5064_15_16,16:13:37,16:13:37,17100,27
5064_06_40,06:40:00,06:40:00,3075,0
5064_06_40,06:42:30,06:42:30,1461,1
5064_06_40,06:44:26,06:44:26,724,2
5064_06_40,06:46:11,06:46:11,725,3
5064_06_40,06:48:35,06:48:35,726,4
5064_06_40,06:49:31,06:49:31,1107,5
5064_06_40,06:50:46,06:50:46,728,6
5064_06_40,06:51:29,06:51:29,528,7
5064_06_40,06:54:48,06:54:48,529,8
5064_06_40,06:57:41,06:57:41,530,9
5064_06_40,07:01:52,07:01:52,532,10
5064_06_40,07:07:04,07:07:04,1436,11
5064_06_40,07:09:49,07:09:49,533,12
5064_06_40,07:11:27,07:11:27,534,13
5064_06_40,07:14:03,07:14:03,535,14
5064_06_40,07:15:28,07:15:28,1437,15
5064_06_40,07:18:13,07:18:13,1438,16
5064_06_40,07:19:44,07:19:44,1439,17
5064_06_40,07:20:44,07:20:44,1440,18
5064_06_40,07:22:42,07:22:42,1441,19
5064_06_40,07:27:34,07:27:34,4191,20
5064_06_40,07:28:26,07:28:26,241,21
5064_06_40,07:30:56,07:30:56,242,22
5064_06_40,07:33:42,07:33:42,1245,23
5064_06_40,07:34:39,07:34:39,245,24
5064_06_40,07:36:02,07:36:02,3295,25
5064_06_40,07:36:36,07:36:36,17099,26
5064_06_40,07:37:37,07:37:37,17100,27
5064_20_56,20:56:00,20:56:00,3075,0
5064_20_56,20:58:30,20:58:30,1461,1
5064_20_56,21:00:26,21:00:26,724,2
5064_20_56,21:02:11,21:02:11,725,3
5064_20_56,21:04:35,21:04:35,726,4
5064_20_56,21:05:31,21:05:31,1107,5
5064_20_56,21:06:46,21:06:46,728,6
5064_20_56,21:07:29,21:07:29,528,7
5064_20_56,21:10:48,21:10:48,529,8
5064_20_56,21:13:41,21:13:41,530,9
5064_20_56,21:17:52,21:17:52,532,10
